588.61224	326	499	556	476	349	302	321	327	328	797	919	587	369	411	348	344	344	1336	1409	857	402	461	422	337	414	1325	1360	915	383	485	399	339	498	699	629	493	411	340	343	321	415	599	582	513	366	338	317	301	332	335	343	328	301	311	309	314	344	363	354	332	324	311	300	299	322	452	503	458	361	313	297	301	326	957	1054	585	379	383	358	348	406	1507	1502	879	356	489	407	348	390	1167	1299	831	397	513	435	338	458	649	648	461	389	358	326	305	352	528	552	492	347	320	316	315	338	313	311	310	301	302	316	310	350	338	336	337	309	310	329	300	309	391	457	438	354	337	311	309	409	1299	1034	699	362	426	350	343	474	1543	1771	1018	365	468	380	329	363	1091	1156	705	422	446	389	324	434	634	571	499	370	354	359	315	333	480	499	468	342	352	320	314	317	317	319	292	311	299	307	306	335	327	333	313	313	311	311	293	312	408	414	373	375	338	321	320	468	1314	1244	769	378	400	366	301	495	1635	1676	967	388	448	420	312	400	1145	1152	658	381	423	380	319	456	565	572	505	374	355	337	298	385	501	473	443	353	327	311	314	352	301	303	309	309	324	309	307	331	340	324	322	309	301	299	300	297	378	387	350	364	371	330	337	463	1280	1223	750	348	399	394	326	507	1740	1587	998	377	455	448	327	431	1222	1259	846	356	434	412	324	428	523	490	419	379	356	326	299	378	469	465	436	351	343	331	322	302	310	312	304	321	313	281	309	318	329	330	330	316	324	300	296	
588.95618	311	487	558	522	350	284	323	298	330	737	811	484	376	392	348	333	336	1176	1211	661	416	444	376	369	384	1162	1055	788	453	492	376	344	482	697	689	495	405	372	329	333	388	579	585	528	354	344	279	326	321	326	343	336	321	313	303	334	335	348	368	348	312	300	343	315	321	438	482	481	361	301	304	360	338	889	871	487	391	395	355	348	392	1277	1285	769	395	479	405	354	385	1109	1069	717	416	447	387	328	425	634	630	496	375	333	325	343	343	517	561	490	348	312	306	319	337	328	320	310	317	295	289	317	355	354	341	353	310	327	321	315	325	413	421	434	370	327	317	340	399	1035	905	604	371	421	334	364	470	1337	1380	773	389	487	407	323	361	979	954	556	404	434	379	318	450	612	547	486	375	375	304	323	361	472	480	418	349	336	326	313	356	322	310	300	321	316	316	304	313	340	339	327	313	297	322	305	310	404	383	393	352	337	287	329	443	1151	1088	631	392	410	341	327	450	1384	1344	757	435	414	431	320	360	1002	944	578	395	443	374	351	468	579	571	493	375	360	331	304	380	510	506	426	355	334	302	320	317	319	318	324	293	306	313	310	348	345	319	313	305	318	310	308	322	399	402	372	367	332	317	315	456	1104	1018	619	392	406	377	333	507	1453	1329	819	384	425	413	310	393	1056	1006	683	354	418	417	323	421	531	449	436	387	359	357	336	367	476	480	435	363	319	304	312	314	309	297	294	316	270	332	323	317	331	319	309	312	300	326	300	
589.30011	344	479	470	488	357	318	326	323	324	669	697	448	383	366	320	338	343	1028	1041	653	430	473	375	371	404	947	937	599	418	452	367	350	464	618	599	439	409	356	316	306	398	521	538	440	337	312	311	326	331	351	359	322	308	305	326	292	343	351	344	334	325	312	311	331	354	425	458	428	375	316	306	371	343	784	746	452	382	372	336	350	391	1100	1091	714	424	466	382	352	372	863	926	586	386	428	405	361	434	601	592	462	391	367	344	337	326	475	469	464	366	323	323	312	335	349	328	331	318	305	322	311	351	351	355	330	336	323	316	292	331	381	406	425	372	333	308	350	416	983	813	544	366	393	350	361	434	1161	1165	730	403	418	356	358	374	777	833	485	434	468	355	331	453	621	512	455	379	372	345	330	356	460	444	419	353	321	310	345	321	338	327	302	305	328	328	327	339	354	331	339	306	335	326	308	337	383	395	390	385	356	316	333	430	1053	914	584	370	372	349	343	461	1147	1167	698	403	410	392	327	366	827	774	488	376	451	396	369	479	575	487	436	406	387	327	320	382	451	449	419	349	322	316	323	311	305	324	315	350	321	309	320	337	334	324	311	320	325	339	281	335	369	391	354	377	348	317	320	464	1051	870	574	358	398	368	340	487	1250	1151	748	368	395	410	330	413	888	830	633	364	417	375	348	475	521	500	428	405	367	334	307	370	452	429	419	358	347	319	332	311	312	313	306	273	313	321	314	338	338	319	303	313	292	317	299	
589.64398	348	446	461	428	355	304	344	329	343	567	658	408	374	359	328	353	339	937	910	583	400	384	350	366	364	871	790	539	379	420	366	363	461	554	517	448	376	368	325	333	397	477	443	423	355	324	311	336	340	335	330	340	333	322	355	316	342	350	345	336	311	309	310	313	345	404	412	420	341	330	317	348	332	738	689	416	345	369	333	354	370	1003	965	659	363	394	373	320	346	743	785	576	386	426	360	359	402	527	509	424	399	340	355	333	330	435	438	409	337	327	336	333	359	318	323	323	315	315	321	309	330	334	356	330	321	306	299	319	307	365	375	391	352	341	319	364	400	840	742	512	349	397	327	356	425	1010	1072	677	382	388	329	352	353	708	726	445	422	443	405	351	419	534	489	442	380	348	300	338	357	419	398	360	320	309	314	339	352	347	317	318	299	306	330	290	325	334	331	331	310	300	321	299	324	368	374	382	352	346	309	339	443	910	845	594	372	392	324	351	411	1081	1086	673	390	432	361	328	354	725	660	480	381	439	366	352	458	480	452	431	409	370	298	335	348	417	408	410	335	321	309	337	343	307	336	335	320	314	297	311	339	361	336	305	309	305	322	304	335	356	355	364	358	306	310	342	415	911	857	558	371	382	365	369	458	1187	1107	727	398	402	385	353	370	778	775	566	365	429	367	356	438	455	446	381	412	359	345	312	343	408	416	360	348	317	314	316	335	294	309	307	312	318	326	312	325	326	325	323	313	317	288	288	
589.98792	341	410	429	423	321	301	316	327	345	536	598	420	370	336	310	363	337	846	858	564	362	379	331	376	354	693	717	550	396	408	360	362	414	510	472	395	375	358	318	339	348	410	407	393	354	329	314	327	325	350	339	302	315	318	310	335	334	324	330	319	324	318	308	306	329	377	416	382	332	294	307	331	332	665	642	411	336	349	327	344	352	890	874	580	355	401	348	347	356	641	710	515	395	399	354	349	372	474	439	402	367	378	332	352	306	423	409	392	332	317	309	334	346	340	313	308	314	321	336	301	327	347	313	316	286	310	309	287	317	373	388	369	326	315	322	350	376	801	652	502	348	352	339	354	407	903	947	651	383	390	353	355	321	607	659	455	389	405	362	363	412	488	430	391	385	342	320	334	328	374	375	389	323	304	313	312	354	328	323	327	334	339	332	289	328	357	330	321	288	326	295	300	283	342	354	329	340	293	327	322	402	820	794	534	369	364	343	344	423	945	1003	607	350	379	374	350	322	683	662	460	369	417	368	340	438	432	425	391	399	356	329	321	321	357	382	371	308	305	322	320	338	339	300	330	326	320	336	284	364	341	324	313	300	301	322	292	328	340	368	343	342	299	299	343	389	849	766	514	360	371	340	343	431	1044	962	644	353	395	385	341	333	724	698	521	376	397	381	338	405	423	415	363	360	342	319	329	316	379	420	385	331	310	319	304	331	322	333	309	342	306	307	296	337	325	331	312	306	307	294	287	
590.33185	336	411	412	408	298	319	345	310	313	511	534	359	358	326	318	378	314	699	745	491	381	394	356	368	342	609	623	484	423	395	364	327	382	459	420	388	373	343	332	333	332	389	424	379	334	315	313	314	319	307	312	323	309	325	316	307	361	318	319	316	298	305	321	310	336	397	374	375	325	304	324	331	323	597	558	395	352	328	311	369	344	782	775	514	392	404	369	353	334	582	604	493	365	418	367	337	367	432	435	381	389	351	315	316	306	375	384	374	342	329	308	316	337	320	314	312	318	320	296	296	316	335	308	329	296	300	308	316	315	345	373	386	317	316	327	317	333	649	604	432	330	347	323	358	359	753	838	551	381	394	371	344	331	575	578	396	372	412	360	338	352	429	440	398	361	346	339	304	320	372	367	368	330	292	305	315	334	321	315	310	309	338	312	292	323	321	328	321	300	312	311	315	306	355	346	389	329	316	323	331	375	737	701	450	356	349	338	333	386	819	808	509	371	387	372	354	310	588	593	423	400	409	370	321	379	424	439	385	346	311	333	310	291	368	375	355	331	313	310	314	323	315	306	323	325	325	341	316	307	341	325	321	307	312	329	301	310	347	351	335	327	296	306	339	364	705	709	478	371	360	342	343	389	853	794	562	368	425	393	338	322	645	652	467	368	395	359	328	352	413	382	384	352	338	301	317	326	365	394	377	341	319	329	298	336	299	314	306	305	321	317	307	327	327	313	306	330	307	308	320	
590.67572	298	437	416	396	298	321	328	303	310	397	446	343	380	328	314	350	331	580	575	440	414	426	336	319	328	529	506	426	407	416	337	355	403	440	433	387	352	343	321	336	350	391	372	357	314	306	294	317	333	316	337	288	306	315	317	313	325	308	342	330	313	298	310	307	327	378	388	395	310	290	324	318	304	457	454	340	368	348	335	373	336	631	615	456	402	423	354	352	335	511	531	405	429	450	346	350	371	426	406	400	369	355	335	326	310	370	391	358	303	334	323	311	347	331	322	318	322	320	301	315	327	349	342	305	311	313	295	327	328	339	387	367	313	312	319	334	342	537	501	416	336	374	317	340	339	626	634	469	388	364	339	357	317	466	489	389	406	417	362	329	344	436	409	413	340	319	326	329	303	377	376	346	301	311	312	301	342	332	307	311	319	303	343	302	328	313	339	326	294	309	302	298	301	344	379	353	324	313	313	329	356	580	610	404	371	364	335	354	336	619	637	469	420	398	349	332	326	534	462	391	430	426	364	355	398	400	421	380	331	332	302	313	311	384	371	356	312	329	305	319	316	298	309	285	316	313	321	305	331	348	333	317	298	307	305	312	316	357	356	330	335	295	315	327	381	601	534	419	384	380	365	351	340	698	595	470	406	386	362	332	329	536	514	427	386	390	356	322	360	426	396	346	351	347	312	308	327	360	372	386	322	315	329	333	322	339	290	273	312	329	307	303	326	330	331	285	315	304	303	325	
591.01965	322	387	409	383	332	323	316	334	321	400	410	361	351	318	338	382	321	484	505	427	403	402	331	369	329	441	424	353	439	414	350	376	348	441	408	359	374	337	300	312	327	381	420	350	315	300	293	331	340	329	340	301	305	312	291	313	335	320	340	331	316	307	320	297	326	364	375	367	306	310	324	326	331	410	460	358	357	349	320	359	307	521	565	416	410	418	372	370	316	412	436	366	427	403	349	347	363	417	418	358	361	334	301	319	301	366	381	355	320	295	288	307	317	338	313	331	297	313	300	306	315	355	337	321	313	296	311	293	324	359	342	376	311	300	319	344	319	466	444	375	368	375	333	372	322	520	507	423	440	370	343	344	321	398	413	364	428	405	355	346	354	415	417	384	360	330	308	325	336	338	342	345	329	320	289	321	344	322	306	318	310	328	329	313	316	321	323	316	318	327	308	292	320	352	331	346	346	314	307	302	360	496	458	400	381	329	327	346	326	554	505	428	400	388	366	367	338	395	417	372	384	384	357	329	362	413	385	387	339	341	308	316	321	385	363	359	324	313	315	324	314	319	306	298	307	319	310	316	315	321	322	316	323	305	319	297	342	343	322	359	322	325	309	341	358	505	442	379	370	331	335	341	346	558	509	439	416	393	377	321	317	457	439	361	387	394	354	334	381	415	387	362	358	345	338	311	351	357	361	343	342	321	313	321	318	317	295	307	287	308	323	306	321	323	315	334	290	292	289	293	
591.36353	312	350	352	342	300	306	322	309	307	362	372	369	325	341	322	370	325	497	478	420	404	349	319	368	330	400	401	413	410	363	347	366	373	381	377	342	332	328	323	322	298	358	349	334	305	318	308	335	348	324	338	308	302	330	336	316	316	326	339	331	319	314	314	310	300	360	385	334	320	315	325	351	301	402	403	345	328	330	333	357	334	461	496	435	404	354	349	367	302	375	403	399	449	392	347	344	324	378	376	348	355	316	319	321	296	334	348	336	323	315	301	298	321	331	327	325	313	302	308	298	302	311	307	320	287	313	318	292	321	332	321	354	334	310	316	331	324	439	390	385	376	330	343	363	321	475	508	456	405	377	311	374	307	373	402	395	406	372	328	361	342	361	366	353	328	330	312	314	322	326	309	345	308	316	315	327	329	322	333	280	309	328	324	326	328	311	350	324	312	309	328	311	312	323	338	344	322	321	338	337	326	451	457	389	386	319	329	359	333	467	501	443	373	361	341	341	320	382	370	379	420	381	352	336	381	383	391	358	356	317	292	354	326	344	337	332	320	317	319	327	310	321	338	306	303	332	317	297	323	346	322	342	320	298	316	316	324	327	342	341	321	308	325	337	328	427	465	398	360	335	332	360	313	488	463	425	383	367	333	358	321	381	396	368	381	363	362	320	363	369	382	377	363	338	331	335	316	338	361	362	323	311	334	315	326	286	318	322	300	328	327	326	332	332	327	297	286	310	322	305	
591.70746	312	347	339	310	300	317	321	318	291	365	390	388	313	307	344	343	326	493	534	478	366	341	359	378	316	416	462	448	371	362	340	352	324	352	343	334	312	324	317	334	320	321	323	341	299	299	303	330	306	343	317	320	323	316	326	277	321	327	341	316	287	303	330	284	330	337	343	341	322	313	325	338	313	408	419	376	348	323	340	358	309	487	526	458	370	326	328	370	299	395	415	443	414	352	339	346	326	366	337	351	353	309	310	337	315	314	320	341	302	320	326	316	341	341	323	307	316	326	344	306	322	340	349	329	314	304	319	293	316	343	297	309	314	316	322	354	311	430	432	390	317	330	345	343	324	437	526	481	379	310	316	361	313	381	406	401	374	376	345	328	335	360	361	317	338	316	303	317	314	302	333	316	304	295	330	306	342	313	312	319	305	327	306	311	335	330	320	314	302	329	303	299	303	355	324	329	331	332	330	307	316	420	451	413	357	339	303	370	315	483	503	437	363	361	353	324	315	348	382	406	392	364	334	319	351	340	370	345	334	307	313	313	330	324	308	333	309	292	320	319	310	337	321	315	311	342	331	305	308	338	317	325	314	315	318	294	328	322	319	308	315	296	336	320	311	437	448	382	356	333	315	362	327	494	495	468	370	348	369	372	306	380	396	410	376	359	356	348	337	338	331	320	351	351	326	342	309	328	346	333	313	287	321	322	331	302	317	316	305	307	302	296	311	321	314	309	309	313	306	302	
592.05133	330	324	341	312	293	317	330	304	298	372	421	387	323	304	326	377	312	480	536	479	361	340	345	356	314	466	508	473	394	345	330	353	329	309	299	324	332	330	303	337	322	314	326	318	302	331	330	312	334	313	333	312	319	312	328	313	314	336	324	316	322	315	298	302	310	331	317	323	307	326	336	320	296	434	467	385	316	317	318	360	306	486	554	456	384	346	333	345	308	403	473	466	354	371	351	322	321	316	311	342	342	311	300	318	295	294	323	304	295	302	326	321	332	332	329	313	309	308	305	302	317	316	301	314	313	300	289	317	307	298	318	316	306	316	353	320	305	457	446	398	340	336	321	370	332	492	540	508	363	332	345	367	290	397	454	372	370	351	326	335	345	317	313	335	302	319	325	318	329	337	324	311	287	318	331	310	351	296	303	312	300	317	329	304	286	313	321	314	311	324	298	307	320	316	321	325	312	314	344	305	324	431	461	439	324	336	344	381	318	458	513	454	354	327	344	350	296	412	432	400	376	359	352	336	324	324	323	317	338	317	313	328	305	334	333	314	307	321	315	317	334	325	309	331	326	328	320	303	315	335	336	293	328	298	302	302	325	323	314	324	307	291	321	329	314	435	448	398	338	326	332	343	335	473	492	450	364	339	348	347	313	412	432	384	379	358	343	325	328	324	303	311	343	308	326	343	331	324	307	318	331	319	327	316	315	325	334	314	338	327	324	305	323	304	301	308	306	287	310	304	
592.3952	326	333	316	346	299	333	321	309	304	420	418	418	323	338	341	331	319	515	555	515	361	343	356	332	316	491	484	509	395	341	345	336	325	326	313	316	301	311	322	330	342	328	306	325	319	312	333	315	332	309	321	297	301	336	312	279	321	313	308	312	315	286	312	296	332	330	342	300	327	338	345	312	307	422	462	400	325	325	330	340	322	483	534	500	386	357	351	327	310	407	459	446	395	346	342	336	317	311	311	312	317	306	318	346	341	320	317	292	296	299	348	323	325	313	310	324	315	297	314	307	315	321	327	299	310	320	308	301	324	309	304	303	314	344	326	319	326	449	454	400	348	330	342	323	318	505	519	481	368	362	312	349	315	406	438	426	351	361	361	336	324	333	311	312	291	321	317	335	318	308	309	313	314	316	328	317	307	297	317	315	309	319	318	306	325	314	313	294	307	310	306	310	306	316	288	304	311	319	357	328	318	462	466	430	333	337	354	326	332	507	521	474	369	355	332	333	284	421	445	389	376	360	317	336	332	318	302	313	315	334	318	310	313	311	302	314	334	297	330	316	336	307	297	293	300	304	309	288	313	312	303	293	300	302	316	305	316	320	305	301	322	319	349	310	307	456	470	403	342	305	321	331	336	532	474	478	377	341	353	345	316	414	445	417	401	349	363	321	316	320	318	304	327	285	325	299	319	307	317	321	287	314	306	300	325	336	311	317	301	299	310	316	313	333	314	315	315	305	300	301	
592.73914	340	325	331	319	307	318	322	303	302	398	459	439	326	320	349	356	319	557	601	535	377	344	341	324	327	515	522	527	408	345	342	313	321	322	319	321	313	316	357	310	322	318	315	302	294	316	306	312	317	334	309	321	292	291	312	301	319	310	315	311	324	314	311	312	336	340	331	296	308	349	330	299	322	436	445	443	331	323	336	337	342	537	604	517	388	343	370	327	323	464	482	496	414	342	342	334	301	300	305	310	312	308	341	314	319	338	295	313	318	317	292	308	308	317	326	306	308	299	309	304	313	317	320	311	306	297	304	287	304	332	331	307	295	325	346	319	319	482	444	396	320	319	341	342	318	533	613	528	375	344	339	325	310	398	472	489	408	373	332	332	335	311	310	314	312	309	311	323	333	323	306	304	320	310	328	313	323	303	319	317	313	331	303	299	295	308	310	313	306	300	304	308	342	295	314	310	313	304	326	309	319	471	502	478	346	342	350	353	340	518	591	515	415	321	318	332	292	406	458	424	387	380	358	343	328	326	299	307	323	317	326	336	337	307	314	299	303	302	326	310	313	289	321	302	326	319	299	311	313	311	304	302	304	290	304	289	331	339	314	298	332	331	339	306	333	449	464	412	335	335	337	335	330	543	547	497	383	340	354	331	302	410	425	458	387	355	333	308	335	327	311	308	338	341	327	320	330	321	309	307	322	310	331	291	322	299	321	300	311	343	283	291	297	298	314	309	298	309	292	311	
593.08301	347	335	327	331	318	327	351	307	306	440	512	461	309	318	350	321	346	663	747	632	422	338	351	341	329	579	669	613	424	335	365	359	330	317	313	317	314	349	312	332	342	335	302	304	325	292	308	314	317	296	315	317	316	316	315	320	309	308	316	308	307	327	314	304	313	323	309	325	315	348	320	303	325	516	528	450	331	309	332	315	352	674	725	642	386	352	339	363	342	548	605	619	415	341	336	313	314	321	326	336	302	306	314	303	318	319	309	290	317	297	327	291	329	290	331	302	307	298	322	277	286	307	300	309	327	307	315	314	315	314	309	314	330	336	339	319	330	528	540	486	345	298	333	348	354	618	722	632	392	306	338	326	305	463	576	564	370	355	337	356	342	317	322	319	296	333	317	328	322	317	317	330	297	322	315	323	303	315	310	329	316	294	309	292	286	314	315	309	308	306	311	292	317	312	330	301	313	334	330	319	334	515	575	539	322	339	343	321	357	602	716	597	409	348	332	350	303	492	527	537	384	339	333	364	334	305	290	322	334	321	311	284	325	313	338	296	319	324	317	312	325	319	306	324	314	327	314	323	317	310	314	307	283	312	304	297	325	300	325	324	296	347	313	321	311	498	549	531	346	299	336	338	332	620	684	628	402	360	347	336	321	502	540	546	425	371	357	320	349	300	328	333	355	314	310	303	323	320	303	310	319	316	304	315	299	314	319	327	317	312	316	310	299	301	323	288	298	309	296	285	
593.42688	351	314	304	327	340	332	315	277	316	545	631	522	317	340	338	339	363	816	975	797	392	339	348	331	350	745	855	792	427	332	364	345	344	360	362	331	314	301	306	316	333	339	329	318	311	297	300	334	314	312	337	315	326	349	317	296	301	309	305	305	304	282	319	311	343	328	290	308	325	313	328	313	332	576	664	532	316	319	343	375	359	884	899	844	390	325	343	342	338	681	854	748	396	324	347	352	327	331	328	343	328	321	306	313	324	350	301	297	306	311	334	325	314	319	316	317	324	306	313	301	292	313	296	309	317	295	332	295	327	287	303	317	325	332	349	316	329	712	714	613	352	326	371	344	398	822	928	871	385	333	378	334	305	615	756	684	378	334	364	333	336	315	330	331	324	304	302	320	319	315	326	318	306	314	325	320	310	310	317	321	319	300	320	287	321	309	301	315	322	284	304	318	320	327	330	316	329	335	326	322	360	684	733	637	339	332	351	348	373	794	943	777	347	347	354	336	303	642	710	646	404	335	341	336	340	315	313	317	304	317	311	309	337	337	299	327	308	297	321	303	310	317	322	317	309	324	313	286	315	305	297	301	309	305	310	304	330	315	301	305	313	324	327	329	339	619	736	601	352	325	356	332	386	795	873	767	391	330	352	353	330	669	746	684	397	360	347	338	336	307	316	334	319	320	295	312	330	303	327	309	332	336	324	299	310	328	325	326	304	314	307	310	301	310	312	300	315	306	313	309	
