576.91681	382	563	621	569	458	340	344	321	389	418	436	406	388	370	346	338	313	458	719	463	337	391	384	349	470	929	1491	604	387	442	389	354	581	770	916	458	413	442	382	341	570	731	784	593	475	396	302	334	338	363	414	368	321	318	337	325	336	323	330	352	336	318	314	334	376	546	637	563	487	351	361	334	378	418	469	421	406	358	373	336	333	538	541	371	342	370	374	369	496	993	1479	766	384	436	425	380	515	725	1014	522	346	441	406	359	540	637	785	524	469	431	329	309	338	414	442	407	358	310	295	302	326	302	299	313	322	326	324	339	366	542	581	555	460	347	356	337	355	412	440	458	457	336	370	349	332	472	530	390	353	373	348	375	485	1048	1703	1086	461	415	431	370	468	662	1068	697	373	426	413	406	487	641	744	502	416	438	344	347	352	439	487	437	382	329	313	314	294	311	314	312	311	310	318	341	369	468	532	474	453	360	364	339	380	448	441	431	431	384	364	332	338	432	518	369	316	378	409	349	538	1167	1857	875	451	399	405	376	443	981	1417	723	391	453	421	367	481	646	815	483	377	412	367	357	375	449	567	437	378	333	334	309	310	371	379	315	337	307	334	324	362	442	489	468	399	374	352	346	408	406	421	397	418	381	378	336	325	409	459	371	306	401	401	368	587	1312	1924	1147	578	392	443	368	506	1002	1396	1007	524	409	424	409	397	574	837	508	358	417	415	410	410	480	553	491	441	363	348	345	375	413	436	401	354	317	287	317	
577.26086	384	564	641	615	478	322	319	339	374	440	445	423	411	353	334	331	322	442	671	421	362	362	367	356	435	756	1207	477	388	437	412	348	522	624	745	429	429	395	335	346	555	669	723	516	452	351	302	317	332	363	404	341	309	304	333	333	354	336	347	363	332	312	340	339	390	536	638	559	442	309	329	322	353	385	446	438	428	349	357	346	334	555	484	357	351	368	334	332	437	780	1261	678	380	439	379	347	498	589	823	422	357	427	390	335	530	668	679	485	464	395	331	320	339	392	425	382	341	331	330	310	340	339	342	311	321	348	335	345	375	490	598	544	450	339	329	323	392	408	422	468	452	352	321	347	318	449	484	363	345	357	358	358	452	923	1447	939	436	422	378	333	446	581	907	606	356	416	405	365	480	587	669	453	412	414	336	309	352	393	474	420	372	318	305	319	345	302	343	325	303	302	319	331	365	509	582	471	412	349	338	334	383	425	486	446	420	369	345	315	344	415	409	373	353	404	371	349	500	1003	1564	694	419	401	422	335	409	876	1158	571	370	399	389	336	450	547	671	455	354	394	348	317	346	434	510	437	363	306	321	315	301	339	364	332	319	308	308	336	353	439	481	443	393	366	333	334	394	420	392	413	409	369	375	330	354	400	431	360	373	420	387	375	524	1137	1644	967	524	460	422	359	462	811	1259	851	483	431	410	366	408	501	651	463	344	450	394	374	415	464	489	434	384	348	348	336	340	357	378	406	350	318	306	322	
577.60492	371	516	560	503	425	337	342	366	385	408	424	379	393	349	333	338	323	454	613	423	347	347	342	363	406	678	1111	501	381	396	357	384	474	584	641	380	389	372	326	384	476	569	588	462	455	344	318	327	354	341	369	326	314	353	334	339	351	345	319	341	356	305	314	318	368	540	549	480	376	322	352	373	386	392	376	399	379	327	342	347	342	503	470	339	345	364	333	366	387	760	1123	659	396	378	343	378	427	471	653	375	352	401	352	368	503	591	605	431	396	415	315	357	299	339	369	356	317	323	351	324	361	328	304	303	309	333	330	331	368	519	501	472	372	336	361	389	404	399	394	414	382	333	330	358	321	420	409	353	355	361	356	343	377	801	1285	865	455	416	373	393	393	493	725	539	364	402	371	371	438	495	552	373	398	388	328	339	339	373	444	358	357	316	318	316	342	334	308	318	316	327	323	325	345	498	471	429	363	338	321	355	414	456	427	372	358	332	325	331	346	386	415	350	364	382	357	347	441	861	1464	674	437	416	389	321	380	697	1015	545	393	421	383	349	417	483	529	382	376	397	332	343	344	386	492	377	342	327	323	347	307	318	367	307	320	319	340	323	348	464	451	409	395	330	348	365	424	414	383	381	408	353	328	355	336	381	390	345	362	405	385	338	419	931	1356	887	498	435	411	346	430	716	1010	763	432	448	395	330	360	436	589	407	355	380	357	361	403	476	493	427	372	358	345	370	309	351	393	386	351	305	327	324	
577.94891	340	455	447	398	366	342	335	394	343	387	352	348	359	337	342	433	318	404	562	411	365	352	343	410	383	610	991	559	350	399	380	418	408	479	609	338	354	371	359	401	424	512	513	377	388	339	321	325	300	311	339	319	315	338	321	324	343	325	319	306	314	320	324	300	363	452	459	411	344	339	375	398	350	356	357	353	385	319	351	397	320	480	465	371	386	370	363	395	374	666	1080	649	412	405	386	400	370	464	649	399	354	384	356	392	451	496	512	362	371	348	342	361	316	327	367	328	309	310	319	292	349	316	316	309	302	315	326	309	367	431	434	427	363	335	357	431	382	363	373	349	345	329	367	394	318	372	442	358	365	351	341	370	390	767	1105	802	469	393	360	407	365	456	698	542	371	351	359	410	397	456	517	385	346	381	332	362	338	322	410	341	327	306	306	335	323	326	339	312	315	303	321	329	339	438	412	370	343	357	351	390	378	385	350	364	350	325	365	403	364	373	452	364	337	357	357	394	414	794	1257	718	472	414	363	398	352	654	921	570	391	408	363	412	399	415	523	376	336	367	368	387	336	389	448	386	328	314	343	342	343	339	339	310	315	337	312	309	349	426	373	388	348	338	339	354	409	428	355	330	365	339	352	392	332	371	396	326	365	361	343	370	419	859	1262	856	527	424	376	398	391	646	955	796	508	413	383	382	344	417	534	421	371	392	345	358	361	399	452	399	354	311	333	373	349	352	371	355	340	311	313	315	
578.29297	342	440	454	384	382	366	393	377	324	375	349	328	334	333	387	409	315	371	535	405	344	326	356	383	360	607	927	513	368	418	396	412	407	494	613	356	345	378	378	448	413	514	512	377	387	366	351	338	321	337	346	330	320	307	318	308	329	321	323	307	319	314	307	348	329	440	416	416	391	339	378	374	371	370	362	337	346	333	366	404	315	428	456	366	339	354	365	424	395	637	937	590	393	417	396	417	378	455	630	396	344	395	404	426	402	473	532	399	369	361	325	360	317	369	340	350	296	297	325	312	336	301	317	320	307	314	324	318	349	433	407	377	381	355	368	386	371	351	367	363	356	338	382	430	299	388	421	363	332	332	343	408	378	677	1072	797	473	401	390	421	356	466	690	562	365	378	396	443	374	474	515	391	347	353	361	358	329	349	376	368	350	321	320	320	300	318	320	309	295	311	317	310	326	395	397	390	360	336	358	380	357	358	367	379	332	332	389	436	309	345	412	363	325	378	378	396	421	760	1128	709	426	388	381	406	373	671	916	621	378	375	375	409	394	458	503	372	343	371	361	371	334	412	436	399	363	333	339	344	302	331	337	311	310	294	320	297	343	423	393	376	365	349	372	389	400	383	362	370	355	344	377	349	312	349	376	346	327	352	377	417	435	758	1285	896	550	412	365	389	386	666	903	801	504	388	376	407	332	414	546	412	357	379	382	414	355	391	449	391	366	354	346	389	313	347	374	350	324	307	323	331	
578.63696	354	449	446	420	410	348	351	353	355	365	368	364	350	360	374	357	312	338	495	391	354	381	374	397	387	572	828	441	376	473	448	438	404	521	576	381	374	419	411	378	478	565	553	445	400	362	326	320	321	325	380	338	309	315	315	324	347	320	349	318	324	309	331	325	330	445	468	460	376	390	342	367	343	346	390	376	361	319	372	358	308	382	429	355	313	347	401	396	389	568	929	557	380	389	415	439	385	436	586	368	358	424	439	402	419	513	560	412	409	378	334	332	306	326	369	330	306	321	337	326	311	323	316	326	330	319	327	319	341	424	464	447	390	360	382	340	356	339	379	379	389	373	364	390	327	321	421	357	318	323	377	397	398	646	911	723	448	381	405	442	376	460	667	516	344	393	434	407	419	467	548	409	345	377	347	359	331	352	414	372	357	299	325	320	303	299	303	310	304	308	306	326	340	378	419	408	346	375	362	366	368	363	391	368	359	391	428	355	309	338	412	356	317	355	393	415	417	730	1070	701	422	373	393	412	400	631	872	506	375	392	415	417	422	441	530	391	342	396	380	384	350	399	439	371	380	321	340	325	288	320	348	315	291	298	333	324	355	375	395	368	348	367	361	351	369	362	376	400	362	349	404	384	338	347	382	339	340	345	399	423	434	761	1157	782	516	392	405	407	387	616	862	719	418	403	406	398	367	426	526	415	331	388	399	408	355	408	465	445	385	366	338	371	323	350	357	368	341	322	323	339	
578.98102	344	428	482	441	424	347	355	338	353	375	389	386	336	356	346	330	311	318	411	373	351	368	368	362	377	479	658	401	375	441	392	366	453	486	563	383	385	439	368	343	488	521	574	444	451	349	333	316	317	363	338	333	310	316	314	333	334	315	330	319	340	325	341	336	316	448	492	483	364	337	354	335	342	369	413	403	365	340	355	345	313	354	380	353	333	357	360	359	351	491	687	465	380	437	413	396	449	445	522	381	357	444	402	388	465	499	523	428	442	405	329	327	322	343	341	357	314	304	318	303	365	348	312	342	320	341	318	318	355	422	480	436	381	349	336	328	353	361	383	374	409	375	370	360	328	357	391	345	327	347	372	357	372	551	794	624	389	409	415	367	398	457	586	466	335	407	406	381	438	495	525	411	379	380	327	329	324	353	374	366	325	309	316	305	313	312	305	300	306	297	309	316	359	391	459	408	384	381	348	341	361	379	408	390	394	372	389	344	325	333	356	309	303	379	405	378	393	605	929	574	370	395	423	371	357	561	696	448	372	434	412	372	377	469	517	396	405	418	371	368	349	384	439	368	322	334	321	324	324	321	328	290	306	304	334	327	341	402	395	389	380	332	354	313	381	377	369	410	367	370	368	361	324	348	360	342	339	404	394	387	386	693	966	659	450	378	426	363	386	561	734	581	392	407	403	379	378	439	502	378	335	415	390	382	364	411	465	426	397	393	341	346	311	328	350	348	325	314	305	315	
579.32501	336	440	522	437	383	330	333	339	347	374	398	372	378	338	335	333	300	339	391	361	342	367	327	331	371	417	593	421	393	396	394	373	426	413	406	358	417	402	369	341	424	478	491	430	398	345	315	318	322	343	341	327	299	327	330	319	346	357	327	328	331	308	317	342	346	443	464	428	372	332	350	327	336	344	378	397	366	338	338	342	301	333	369	359	328	359	359	329	354	414	598	428	405	401	373	364	415	410	417	359	411	406	364	342	421	486	474	451	432	385	332	309	326	323	339	314	345	320	314	325	356	345	319	332	315	325	315	341	351	431	485	428	384	333	326	361	361	364	388	405	375	336	368	328	306	327	343	356	346	375	354	347	316	469	639	519	408	387	362	357	391	410	450	414	370	425	381	354	420	476	446	370	415	371	333	321	300	331	351	354	312	320	316	339	335	308	324	335	305	308	324	337	338	390	404	378	339	327	339	346	363	372	417	408	390	378	370	352	342	330	336	329	356	384	350	343	331	512	692	437	379	405	389	359	355	441	578	390	349	414	368	352	415	442	479	373	397	434	338	321	318	344	406	367	321	314	309	329	308	318	310	281	317	311	318	315	337	386	382	358	342	323	347	349	376	413	376	366	369	364	357	338	370	334	310	332	342	400	401	336	366	558	772	524	404	393	418	329	371	463	559	460	379	399	421	346	372	421	417	340	357	438	375	355	351	396	388	380	329	354	346	312	305	332	333	361	327	305	330	309	
579.66901	341	389	421	400	342	313	375	376	337	356	381	374	357	323	321	356	317	320	391	397	348	336	320	361	335	368	504	467	407	374	351	370	376	346	395	387	396	349	335	371	393	438	408	377	387	330	327	328	331	326	340	312	318	298	318	301	331	338	339	299	327	313	286	320	319	410	434	406	339	324	313	383	331	330	355	383	351	336	328	360	303	337	379	390	364	353	339	373	327	382	489	489	399	374	364	378	391	369	379	400	389	378	334	367	376	366	421	374	384	343	337	344	300	330	318	335	314	304	332	342	333	347	329	318	303	314	334	290	321	344	397	368	352	313	357	364	357	351	359	376	356	335	346	355	304	325	362	365	350	344	354	375	344	407	541	535	429	367	373	389	354	342	422	382	396	362	371	354	378	388	382	357	357	388	338	356	293	354	310	325	302	312	321	319	331	308	327	308	307	319	336	324	310	394	367	337	335	342	333	371	369	362	362	370	364	338	346	351	334	330	340	362	363	342	345	353	345	442	586	480	420	401	361	362	307	373	461	452	387	367	332	392	364	354	380	366	377	355	348	356	303	331	345	333	324	300	336	339	316	313	322	288	302	320	339	322	351	410	380	330	342	319	341	349	404	367	336	354	318	337	357	353	349	320	322	331	327	383	360	341	345	422	578	540	442	399	385	340	320	391	463	425	399	443	352	358	344	349	358	342	370	435	361	348	352	351	362	322	349	336	331	341	318	324	317	333	307	305	319	339	
580.01306	327	356	375	330	348	342	356	376	335	332	340	342	336	332	363	382	306	320	394	396	332	361	344	381	347	412	524	480	390	372	374	421	353	355	407	396	353	344	375	386	334	351	386	361	371	343	346	339	313	307	305	332	296	321	313	317	335	308	301	309	313	313	316	325	338	352	393	366	350	340	367	370	335	331	346	327	330	338	351	363	310	348	368	391	348	320	360	376	317	389	547	535	407	345	378	389	331	359	394	409	365	338	372	427	353	357	341	367	344	346	321	367	314	322	318	333	310	286	330	323	350	327	326	324	301	308	315	327	299	359	362	347	354	351	372	388	339	321	314	357	342	349	380	400	316	344	351	362	342	337	365	388	339	401	566	558	472	371	371	413	336	362	429	459	390	352	366	400	326	360	350	360	343	337	320	388	305	347	348	321	313	316	340	339	347	322	306	291	312	313	309	304	323	340	324	354	335	337	365	386	346	350	335	333	323	337	361	388	337	318	327	324	340	344	360	381	356	423	545	541	456	376	360	384	323	409	503	454	401	364	375	413	341	347	377	353	365	336	363	392	304	336	340	324	329	320	355	360	334	326	342	316	296	337	330	302	321	385	340	355	328	343	341	351	368	368	324	326	321	332	343	357	350	314	342	318	327	349	346	377	314	448	575	547	466	406	394	366	355	381	470	504	447	387	367	377	354	340	355	395	362	370	344	371	343	336	359	321	344	323	331	376	321	316	302	317	292	299	339	331	
580.35706	318	369	375	377	366	369	362	361	319	336	343	345	356	351	383	393	326	336	403	413	346	352	401	391	313	409	603	513	401	364	444	415	310	321	374	358	349	346	390	388	325	362	317	355	337	349	373	330	314	326	313	310	315	318	322	324	330	340	318	330	330	324	328	338	333	371	354	351	374	352	379	345	317	303	353	338	312	346	374	383	321	356	395	371	348	324	354	405	351	413	577	504	389	376	394	440	319	372	370	400	378	381	378	440	336	343	345	343	346	358	332	345	322	322	337	315	324	325	323	303	335	306	319	327	317	316	296	315	333	374	387	367	381	391	404	382	323	308	352	333	360	338	409	400	322	330	368	365	322	323	373	400	321	457	570	634	415	364	417	432	336	350	429	481	369	351	389	415	320	326	346	365	333	354	347	374	326	356	337	337	324	339	325	355	334	303	335	319	307	326	311	320	351	367	344	372	364	401	371	385	333	340	330	342	346	363	394	400	327	315	349	344	344	358	381	405	350	441	598	568	480	374	349	404	322	422	512	468	391	351	413	451	326	315	341	356	344	360	411	423	332	306	340	328	322	310	345	358	321	295	336	316	333	316	306	304	325	333	343	347	345	372	377	379	332	346	323	334	341	343	387	397	323	304	345	341	308	343	372	399	346	464	616	563	504	361	391	379	345	415	468	529	457	361	402	408	302	330	355	377	343	364	380	426	344	336	355	342	344	339	370	374	299	322	340	332	312	318	344	342	
580.70105	353	351	381	396	384	382	377	367	302	306	333	317	339	351	386	351	315	349	423	421	337	367	382	395	326	374	555	481	401	400	421	382	329	319	352	349	335	396	413	368	336	349	347	354	337	343	333	316	322	304	308	337	301	321	322	306	341	323	334	322	328	313	308	308	337	371	422	376	404	352	354	351	310	320	340	353	351	381	390	376	298	372	369	385	311	360	394	368	323	421	570	530	410	395	415	404	353	335	393	387	364	406	433	396	329	338	340	340	342	366	340	334	308	317	322	312	303	329	338	306	320	322	295	328	297	311	326	305	353	382	386	404	408	374	347	345	301	328	343	370	373	393	410	394	324	330	356	348	322	360	384	407	347	443	642	630	439	375	434	423	324	347	408	456	372	407	410	435	333	333	354	343	323	369	360	355	319	340	319	328	325	311	342	338	301	298	325	311	303	309	324	308	349	369	382	382	399	390	373	399	339	343	368	352	368	389	409	347	311	326	358	320	345	385	419	408	337	465	604	536	434	340	391	398	335	373	484	480	350	388	424	428	345	315	364	340	329	395	399	376	303	340	347	334	319	326	344	335	316	298	327	324	297	305	298	304	339	337	361	380	364	399	398	350	349	340	346	341	341	366	408	372	325	310	323	333	311	411	433	403	336	493	588	567	494	360	403	406	336	396	457	484	397	400	391	407	305	329	351	352	364	376	404	426	348	363	350	350	346	348	389	375	325	323	328	338	303	331	341	336	
581.04504	352	370	382	394	413	347	361	329	324	302	352	343	362	384	366	342	305	360	425	414	327	361	385	355	331	402	570	475	422	379	396	370	323	326	378	353	371	400	376	363	354	328	360	351	362	364	318	308	309	295	325	307	297	305	318	298	326	309	338	348	325	301	312	307	346	382	402	402	399	348	340	336	339	306	357	353	370	370	395	348	324	381	390	343	320	376	350	339	351	444	542	501	396	374	402	372	339	340	398	378	358	380	401	393	331	341	352	366	378	379	319	325	287	327	325	300	309	305	306	319	332	324	319	324	322	304	309	330	324	394	420	387	371	354	361	317	325	327	318	354	360	372	396	369	297	312	324	360	345	372	377	373	323	421	562	580	420	392	375	377	342	341	409	414	380	379	407	381	356	337	332	325	340	380	331	343	302	323	300	320	323	313	312	321	305	316	315	345	293	326	306	301	354	384	367	403	395	357	356	345	355	346	341	359	366	385	382	339	302	319	335	333	320	398	419	376	320	426	564	479	377	356	393	385	332	381	463	424	355	386	375	318	335	348	351	342	346	398	350	355	306	329	317	302	329	323	338	318	319	283	316	320	322	320	300	347	334	386	385	360	383	390	372	336	361	348	344	354	359	394	391	361	318	327	323	326	339	412	431	365	315	459	563	494	398	376	429	358	319	373	452	459	362	361	433	384	325	336	356	332	339	402	393	375	358	318	348	341	321	347	341	318	295	336	335	319	311	300	323	324	
581.38904	333	354	390	347	369	337	307	340	317	315	369	353	329	332	333	325	311	346	479	430	343	367	358	340	368	473	684	527	435	364	349	361	373	392	456	414	401	351	337	349	325	349	358	335	347	343	329	330	327	338	304	330	304	302	310	340	316	332	324	334	315	316	306	300	332	341	379	376	340	338	338	337	315	301	350	359	365	349	355	342	316	371	409	374	344	353	346	367	379	495	615	600	437	402	354	367	361	373	434	479	416	366	356	348	332	324	355	368	368	335	323	305	315	311	308	302	317	296	308	314	322	346	321	324	310	304	308	314	312	367	374	344	356	351	333	353	339	312	349	344	362	360	361	336	327	339	376	358	319	369	373	347	369	481	640	635	434	370	362	359	375	405	474	502	416	349	362	365	337	330	352	361	366	353	339	337	308	317	334	331	323	323	311	309	325	313	346	323	312	298	319	319	320	398	377	349	348	358	357	315	354	352	353	369	321	356	348	331	325	321	367	376	339	405	364	322	356	476	600	501	385	400	389	344	356	422	511	482	389	376	372	350	351	363	371	383	373	373	338	341	295	313	308	313	309	308	325	313	325	337	316	308	326	318	325	297	336	375	370	351	359	351	349	349	357	345	329	304	325	372	374	342	326	300	347	352	336	394	385	329	341	485	563	528	430	399	429	367	341	408	496	513	405	384	372	351	356	352	356	397	358	410	360	342	323	329	336	308	329	347	334	331	313	313	318	340	307	316	306	312	
