613.36603	314	360	381	340	318	306	299	302	358	388	450	458	397	300	306	298	353	570	933	1019	729	410	289	307	363	533	900	1193	622	337	295	318	431	491	562	513	357	348	299	315	434	460	452	388	381	327	314	338	349	363	406	387	371	311	327	323	304	313	296	315	305	316	312	318	320	321	355	330	319	306	303	282	343	392	421	473	448	363	284	282	341	453	668	1024	671	380	296	303	349	455	890	1034	604	391	293	297	408	513	584	566	379	331	299	350	376	452	430	386	342	324	328	354	297	374	393	361	338	303	302	313	295	308	306	319	322	288	307	313	319	350	350	335	337	303	311	286	343	374	446	499	411	330	315	292	346	410	606	1155	684	410	301	302	347	468	873	1189	917	472	297	330	408	477	503	498	391	328	338	316	399	417	453	384	346	342	344	334	350	349	365	368	352	291	301	330	309	307	303	305	305	313	322	305	328	357	356	354	325	297	286	301	346	390	379	447	426	337	307	291	321	444	694	1028	798	476	300	316	354	432	671	1246	703	370	312	290	398	410	532	493	338	347	324	334	386	408	389	368	343	332	328	341	341	353	354	340	342	316	351	347	321	308	285	286	298	296	305	312	324	365	360	359	360	317	294	291	344	363	355	375	391	327	299	299	332	393	615	948	787	484	300	292	333	433	654	1034	850	413	297	315	347	373	450	495	369	314	326	336	361	361	385	357	313	294	331	360	337	358	355	352	322	346	325	375	298	283	301	305	314	310	332	311	
613.70972	299	364	344	330	312	284	315	300	342	383	462	433	386	311	309	309	366	557	892	966	725	439	321	306	356	513	868	1224	663	339	309	313	414	452	519	486	358	326	324	309	388	447	427	393	350	331	324	337	376	372	371	364	362	317	323	331	315	301	313	313	324	292	300	306	319	339	335	348	317	304	300	313	360	386	424	478	427	343	308	298	336	462	691	1052	621	363	294	314	360	468	826	998	578	329	294	296	394	510	566	554	346	337	295	326	402	439	419	389	361	332	329	342	310	388	372	369	364	298	304	324	306	305	298	323	324	303	303	309	321	335	379	339	313	304	307	303	355	357	447	491	400	327	310	293	300	420	569	1125	729	411	295	285	345	481	896	1203	898	520	315	311	387	448	505	526	400	311	316	338	411	412	420	391	362	361	317	332	315	366	376	351	332	315	323	343	295	304	301	316	313	313	326	315	306	359	362	355	324	300	276	285	341	342	361	421	404	336	289	289	318	434	681	1039	821	430	301	297	337	414	643	1183	818	381	314	312	385	420	495	473	384	336	340	327	373	396	374	370	363	345	340	318	336	332	360	352	340	307	339	359	322	323	286	287	311	308	295	308	332	341	351	355	333	327	289	303	339	360	356	417	401	356	300	284	314	374	629	942	778	494	315	302	338	432	640	1051	829	430	301	309	364	376	447	473	368	308	317	332	377	377	411	351	306	318	339	357	342	356	347	367	335	315	300	357	319	280	318	304	312	304	321	333	
614.05341	294	325	352	341	310	300	303	308	318	359	474	420	350	327	306	319	340	539	831	986	671	400	302	322	370	528	816	1057	592	339	304	315	441	468	534	510	357	320	318	315	395	440	421	391	390	309	304	315	375	357	364	377	350	293	318	326	316	286	293	310	310	328	319	309	314	341	327	342	289	305	309	301	341	370	398	475	444	340	317	315	344	425	709	991	616	358	294	306	365	457	854	994	625	362	328	307	436	497	580	543	319	306	311	344	390	435	429	386	334	312	291	340	312	336	385	369	337	317	303	338	317	283	305	320	310	320	310	278	307	323	350	344	305	302	293	316	351	407	419	510	430	313	284	321	354	419	581	1055	673	397	301	282	343	456	786	1123	851	502	298	312	406	416	485	496	376	333	331	343	379	431	440	397	373	319	308	340	317	332	376	331	332	328	314	339	291	310	295	296	298	334	322	314	320	348	368	355	325	298	292	301	370	357	385	424	397	317	292	310	327	441	681	1035	793	459	297	299	321	407	638	1176	715	400	305	313	390	412	482	486	354	335	310	314	384	378	396	374	369	351	331	329	324	336	366	323	315	301	351	342	279	320	312	303	292	323	301	298	324	364	349	344	333	306	290	306	335	342	357	415	393	328	305	314	293	379	631	901	775	477	298	280	319	427	640	1031	847	417	312	323	381	362	412	471	380	330	323	332	367	371	372	338	328	327	319	342	341	352	344	352	317	331	321	369	302	311	290	294	304	312	309	325	
614.39709	319	336	346	340	300	302	303	323	316	368	475	429	385	329	277	299	366	530	801	962	711	438	292	322	372	537	816	1068	644	327	326	284	427	458	493	482	352	321	317	309	417	432	455	412	373	356	327	341	356	399	366	372	345	311	305	326	288	305	306	300	304	338	325	313	318	330	343	337	320	308	305	310	325	377	405	462	431	338	301	300	361	452	689	949	616	383	324	313	363	474	871	1003	581	343	293	312	392	499	571	520	367	306	315	345	353	431	434	382	342	309	306	337	303	344	361	365	333	305	309	313	327	288	305	304	314	317	333	323	304	362	324	347	310	304	296	300	332	368	403	453	394	334	288	289	355	424	534	1016	694	386	316	293	363	473	844	1173	856	471	299	290	389	424	514	491	387	326	331	336	418	381	436	393	369	324	326	334	308	344	348	362	350	308	299	311	308	294	313	290	333	341	313	311	321	352	353	356	319	318	288	282	335	368	379	418	388	345	291	314	349	418	679	1028	774	417	298	322	357	421	652	1163	714	367	310	303	397	422	493	455	339	326	335	327	370	404	407	380	358	333	318	357	349	341	347	355	335	310	306	328	290	309	293	299	298	303	311	309	323	348	359	350	327	318	286	304	329	351	359	377	382	335	286	306	312	430	638	885	752	519	314	321	336	433	618	966	812	402	322	304	381	355	398	441	362	294	299	326	381	371	370	339	334	342	333	365	325	343	353	348	347	317	334	352	312	305	300	278	287	317	306	327	
614.74072	306	348	373	364	323	309	306	307	341	363	462	407	367	325	313	313	369	585	828	873	701	402	296	289	370	514	775	1069	595	338	298	316	421	489	517	474	358	325	312	301	421	455	444	386	347	317	322	343	342	362	390	377	357	312	300	358	307	304	305	296	316	319	302	307	320	326	316	343	296	300	304	298	337	365	396	467	409	334	297	300	360	432	653	935	616	352	295	306	365	521	830	990	570	348	307	286	404	471	516	469	383	338	304	348	385	421	464	396	330	307	318	336	293	343	391	356	341	314	304	332	318	301	280	307	325	324	300	282	328	334	354	356	312	309	306	310	350	354	437	467	369	308	305	304	345	428	577	1008	671	419	310	309	354	477	821	1101	802	501	299	291	420	458	480	510	398	315	339	342	400	374	425	386	352	338	312	332	331	353	349	368	338	311	308	347	305	304	297	322	298	303	326	313	333	336	326	359	335	311	301	297	341	366	395	440	378	316	290	298	343	447	700	944	789	468	308	300	344	413	646	1106	733	400	308	316	404	419	478	427	359	320	319	327	381	370	392	374	357	326	343	336	328	341	351	376	351	328	331	345	297	313	305	289	297	301	305	302	310	348	329	315	341	305	298	283	333	348	369	392	382	350	293	299	325	406	638	929	773	492	314	308	344	431	613	1030	798	421	312	319	375	378	406	453	348	310	320	302	357	374	357	355	334	336	351	344	348	346	347	352	335	325	331	347	285	296	300	303	279	302	339	325	
615.08441	290	334	344	350	337	303	299	309	330	388	471	444	344	312	293	323	362	551	760	874	644	392	298	325	388	509	776	1022	619	352	312	318	427	487	514	432	338	309	311	310	416	439	478	364	359	344	310	362	355	373	377	363	355	303	326	340	302	302	292	305	321	297	296	302	333	328	331	346	324	320	271	324	329	353	433	475	375	347	303	298	357	446	659	900	627	362	282	289	383	461	830	928	587	343	310	290	427	470	537	500	360	319	318	358	367	402	414	407	350	321	325	340	327	367	373	382	327	297	325	323	312	285	303	311	309	291	276	307	308	368	350	322	324	291	308	289	346	382	431	464	373	323	309	308	320	418	550	974	604	396	322	275	339	440	796	1077	780	506	297	298	405	432	464	467	390	308	340	325	384	435	427	386	342	346	301	322	316	327	362	371	340	283	327	349	294	296	296	306	303	317	305	298	333	338	373	343	315	305	314	290	345	346	394	453	381	315	310	309	351	440	634	975	781	455	298	307	342	391	604	1004	695	373	307	305	412	412	489	458	353	331	309	322	395	404	396	378	362	334	324	347	291	343	339	333	319	337	319	348	299	308	300	296	309	305	303	337	311	341	335	350	324	340	293	307	344	372	373	376	365	342	302	310	312	407	615	841	762	504	298	302	343	452	614	1017	773	440	295	308	399	366	411	446	359	338	327	304	369	414	403	345	328	351	341	332	344	353	344	342	315	294	348	361	280	288	311	298	310	306	338	304	
615.42804	299	347	354	384	319	298	315	299	334	357	470	421	353	324	303	312	367	589	847	891	698	427	322	327	382	520	796	1025	575	337	304	319	412	479	501	466	351	313	309	308	437	481	442	385	365	329	304	349	357	368	382	344	349	305	334	323	293	306	309	319	315	330	298	312	309	331	342	354	311	309	319	313	341	359	411	442	386	358	306	311	359	435	643	930	619	371	304	308	354	496	780	934	602	346	290	304	415	522	570	517	341	356	315	329	392	428	430	366	353	312	299	353	293	341	390	373	308	311	304	323	312	307	294	316	327	319	300	314	314	324	356	333	297	293	287	314	355	387	442	448	392	319	298	312	358	429	559	1023	711	413	306	297	359	491	782	1112	790	477	314	280	420	475	461	473	369	316	325	312	400	419	402	354	366	322	306	326	330	336	370	378	330	308	298	311	308	283	296	307	324	310	336	300	323	349	352	354	318	310	293	293	354	392	399	406	372	333	311	318	349	457	669	989	740	444	301	304	361	412	624	1050	671	393	310	302	389	400	481	433	354	322	325	320	394	416	371	380	336	343	318	358	358	324	362	343	331	330	335	346	306	303	291	303	291	311	291	318	324	326	342	334	334	308	274	311	330	375	407	385	374	345	293	315	336	398	598	846	729	502	319	295	320	469	597	949	704	386	300	306	380	396	427	452	354	312	331	317	371	369	383	373	327	346	314	342	347	345	349	365	335	315	351	356	302	311	305	285	284	312	312	322	
615.77173	304	326	349	363	302	321	322	302	341	380	471	426	382	333	301	304	371	567	843	861	658	418	294	322	372	497	844	981	572	376	302	309	425	482	507	423	354	315	323	319	435	465	424	377	350	332	310	331	384	359	392	376	348	308	305	327	292	302	294	282	316	312	311	316	274	312	360	310	296	309	308	313	340	383	433	475	412	349	310	302	345	463	696	918	581	373	295	303	402	487	788	914	546	333	300	317	440	504	534	494	351	310	312	316	383	439	445	382	333	310	315	323	297	365	382	380	332	308	309	330	303	307	306	309	299	323	308	334	314	328	348	352	315	327	297	297	348	366	401	491	396	323	291	306	338	429	590	1016	694	370	318	312	387	484	804	1062	789	481	274	311	429	468	475	458	380	331	313	311	386	429	466	370	356	313	313	310	326	332	342	352	339	320	312	326	291	311	294	327	316	309	320	322	323	335	364	360	327	302	300	314	344	373	401	442	392	314	302	312	320	451	678	1011	817	426	296	298	367	421	617	1038	736	387	291	311	404	401	482	438	353	338	324	321	378	418	381	363	359	347	325	337	332	345	353	321	330	306	326	323	300	299	303	262	329	297	307	315	303	352	336	339	330	306	292	291	329	348	391	401	393	348	297	300	328	406	636	926	773	506	310	309	352	479	588	978	782	396	289	296	374	383	420	420	351	307	333	338	386	370	389	360	328	342	326	318	360	331	340	353	312	316	348	354	321	338	324	288	313	309	337	316	
616.11536	317	321	323	354	326	323	295	294	323	394	437	438	365	306	311	299	386	600	843	833	672	438	318	321	385	531	833	975	582	335	306	318	419	474	502	434	362	310	312	297	416	459	442	390	369	326	314	322	368	379	420	362	346	313	292	312	316	295	295	305	314	309	292	302	304	301	339	346	299	314	289	301	332	368	456	443	417	340	281	340	374	446	661	874	600	369	326	317	373	486	820	906	553	364	297	295	454	542	533	446	349	327	313	343	372	451	464	381	321	314	306	334	314	374	416	365	331	311	293	321	319	319	325	295	307	309	316	291	308	348	358	342	314	291	297	293	345	377	442	456	406	337	312	323	375	468	568	1024	638	400	302	292	342	481	863	1064	772	480	279	312	428	464	500	502	380	331	313	343	403	419	428	379	371	307	298	326	331	325	374	352	324	305	311	327	306	298	272	276	303	313	317	319	299	350	386	345	314	300	299	303	339	372	409	440	380	333	299	314	356	466	694	999	789	459	293	306	362	461	619	1067	672	379	301	292	416	440	490	436	354	334	315	291	394	434	401	353	344	327	321	337	342	339	357	353	317	311	326	337	294	295	270	302	292	299	309	296	327	355	330	351	312	311	285	309	337	367	363	393	391	351	296	305	326	417	630	905	770	512	317	299	346	469	624	979	758	425	321	303	404	405	443	424	341	292	329	325	393	398	419	347	324	311	335	327	360	340	349	365	313	306	333	366	291	295	304	296	285	318	313	302	
616.45898	295	326	327	374	300	287	294	310	337	373	462	406	391	350	291	336	377	575	842	864	692	442	313	323	405	541	772	1052	578	353	283	323	459	491	528	424	331	313	308	307	443	456	481	383	372	322	311	330	381	392	402	349	371	332	319	332	303	303	303	324	320	320	315	297	314	319	343	340	324	309	286	304	344	385	430	459	425	371	302	300	399	457	668	871	599	372	318	295	372	506	782	965	562	352	315	307	446	533	543	490	346	316	288	333	391	479	463	375	365	314	303	337	311	343	398	354	330	325	326	300	319	283	303	303	309	326	322	297	326	330	348	339	303	299	308	317	350	395	419	464	411	339	314	321	364	440	591	1022	669	401	314	283	368	485	782	1127	765	509	303	308	426	484	522	454	371	315	327	333	437	443	433	395	325	328	334	314	307	361	363	352	332	303	336	336	302	303	314	305	311	294	335	288	333	346	380	344	330	325	284	317	321	358	419	456	392	332	323	297	354	474	720	979	764	440	296	311	395	423	635	1109	701	403	308	286	397	413	469	421	361	335	342	300	413	407	396	388	361	314	301	334	341	353	365	354	338	308	308	337	295	287	297	290	310	308	333	295	321	354	350	350	327	311	297	299	332	356	378	407	380	361	304	320	317	412	677	894	778	499	319	307	362	436	564	965	765	417	292	282	402	378	418	436	343	342	340	316	387	430	420	330	333	354	342	351	372	373	346	372	317	324	332	347	296	310	302	300	280	323	297	310	
616.80261	316	331	363	365	292	293	289	296	337	382	485	438	375	331	297	322	377	572	766	847	661	400	306	326	368	492	759	904	575	333	299	311	452	457	462	406	362	315	306	302	413	474	476	366	345	321	316	332	362	354	374	363	337	303	332	321	325	279	287	297	309	295	319	297	328	309	338	353	313	300	299	298	354	386	401	470	412	338	307	320	361	452	650	931	570	372	303	332	376	484	821	826	532	335	319	308	473	488	520	470	333	311	318	344	376	471	461	383	352	317	312	327	319	363	397	327	348	311	302	315	319	321	304	318	307	295	331	295	295	314	324	351	319	310	290	304	353	382	455	465	367	353	317	312	348	438	566	989	670	401	310	311	348	474	742	990	718	470	308	289	433	467	464	463	331	326	308	302	399	431	460	364	323	316	313	320	332	356	359	358	319	311	296	313	305	303	284	325	310	304	324	326	289	330	325	355	321	327	283	302	369	344	422	434	371	349	322	302	337	491	656	954	766	430	317	311	375	423	630	961	664	351	307	305	410	417	479	404	354	330	324	295	389	421	427	368	351	334	303	326	333	324	364	350	322	319	309	330	314	302	318	297	305	315	308	313	291	347	348	324	331	325	297	302	353	366	351	385	398	342	299	304	333	422	595	864	773	473	324	307	359	424	619	960	709	415	307	284	410	374	441	459	350	318	341	318	404	384	391	341	332	328	339	358	345	351	320	367	333	329	312	368	317	278	301	298	304	310	309	314	
617.1463	306	330	332	331	333	300	307	313	309	364	447	447	359	325	292	325	366	526	800	789	616	400	297	337	406	507	714	896	555	344	304	313	446	469	506	439	336	316	333	311	402	448	447	392	349	332	325	329	343	370	382	359	320	324	314	341	303	305	298	313	331	295	317	292	297	311	359	369	298	314	313	299	335	354	433	470	429	382	291	289	345	458	631	862	557	360	286	295	361	498	770	875	520	364	320	289	425	497	531	461	332	310	307	344	377	453	452	347	354	316	297	312	294	349	384	373	330	294	317	318	309	302	320	310	278	328	307	289	310	314	330	309	318	280	300	302	331	382	439	427	395	339	301	320	378	432	583	914	609	413	299	313	348	480	707	966	778	442	315	305	436	448	478	461	356	341	318	315	385	430	441	344	330	328	317	335	317	354	370	350	324	298	308	323	303	301	297	305	300	296	312	311	321	342	375	327	314	309	295	301	352	377	415	417	374	348	317	317	356	453	666	894	779	432	295	310	346	449	592	926	625	347	289	309	431	429	487	440	345	338	304	319	400	403	416	370	370	317	320	319	321	342	384	340	324	319	317	359	306	302	296	307	302	318	311	306	306	348	343	319	342	320	306	300	336	352	385	380	358	362	294	296	318	395	602	796	757	471	314	315	336	431	600	914	685	389	331	292	382	392	413	443	330	362	322	310	377	397	389	352	326	356	332	333	329	346	342	350	334	316	329	333	305	320	308	285	294	320	314	299	
617.48993	297	336	358	342	322	307	294	308	324	382	432	414	346	320	303	316	385	514	742	775	623	408	320	318	396	495	745	922	532	347	298	317	428	447	499	406	339	316	319	301	412	435	450	363	319	334	312	332	357	370	369	370	336	313	277	304	325	313	273	314	303	310	318	322	324	326	343	348	312	293	309	286	344	367	431	452	413	324	298	324	360	457	609	784	569	353	301	298	388	491	782	838	552	349	297	305	448	510	502	441	323	322	296	331	378	469	466	379	323	317	328	324	324	347	371	355	320	299	300	305	294	301	315	314	301	324	312	311	310	322	337	306	314	311	321	291	336	389	417	457	406	320	308	312	368	407	576	936	577	429	293	294	350	471	760	956	698	460	311	280	422	475	494	439	373	329	322	296	395	418	425	375	329	320	303	322	340	349	373	337	314	297	304	314	295	289	314	303	325	312	300	308	335	348	363	344	329	310	312	294	320	351	394	425	363	337	307	294	341	452	632	913	685	416	303	298	345	432	606	952	650	385	302	295	390	429	463	427	328	323	335	312	392	401	401	395	339	328	310	315	310	349	360	341	341	298	330	339	306	304	299	289	296	333	317	304	291	351	355	346	318	301	318	313	339	361	379	377	377	338	295	284	334	395	604	773	716	484	305	300	362	422	563	885	697	389	277	309	397	395	441	443	359	331	315	330	392	390	389	355	333	356	334	331	353	355	348	366	341	328	309	333	307	293	306	294	316	308	315	336	
617.83356	305	317	353	341	297	307	300	296	325	345	421	407	354	325	303	300	374	523	749	769	617	421	315	338	399	489	722	895	555	343	315	312	444	473	542	395	326	309	305	318	413	477	421	351	324	312	330	315	345	402	383	366	326	297	308	323	302	308	305	316	301	316	309	299	319	312	339	354	313	311	306	295	321	394	425	412	400	358	317	318	362	444	629	808	582	374	291	308	378	495	729	796	527	357	309	301	426	512	529	454	337	324	295	337	368	443	462	376	353	328	311	305	335	355	393	345	315	297	312	326	331	322	300	321	322	326	286	292	314	330	353	339	295	273	307	307	346	347	441	442	418	327	296	329	383	453	565	892	596	402	321	300	378	489	735	980	676	472	304	297	434	461	473	440	338	346	304	313	394	408	448	353	351	291	324	333	328	352	348	333	311	303	326	311	297	299	300	290	311	316	316	319	332	343	347	332	305	317	291	310	312	366	384	439	367	341	285	319	376	469	652	877	738	429	312	303	366	422	601	921	626	377	304	313	390	422	452	391	349	341	322	325	394	417	403	374	354	350	305	301	332	333	348	315	349	293	323	363	311	291	301	309	300	300	302	320	342	327	386	341	343	308	304	311	331	340	368	379	373	334	310	285	317	402	615	816	681	448	303	287	358	433	572	816	714	408	306	296	393	372	420	425	360	316	362	308	368	391	399	348	325	339	312	319	339	339	338	366	342	336	300	353	283	303	283	309	299	327	327	289	
