591.01965	326	294	326	304	301	299	308	304	296	312	363	361	348	299	284	297	312	358	413	383	336	300	292	324	318	449	494	361	331	298	291	322	338	482	517	368	312	288	301	326	337	485	489	360	322	295	299	310	298	371	399	348	325	299	307	302	306	302	323	315	308	310	306	293	320	313	299	289	308	301	303	302	294	302	324	360	341	307	303	293	315	345	379	384	354	316	289	280	290	391	483	412	357	314	305	315	339	498	520	412	334	318	315	328	334	424	453	349	327	289	307	312	321	358	372	324	302	289	304	308	295	327	316	334	318	305	291	286	298	299	302	292	308	296	303	297	295	318	334	338	331	310	301	313	283	340	365	363	310	308	309	303	305	404	498	363	311	280	313	315	346	478	526	384	333	290	302	328	346	480	534	324	334	332	309	299	333	374	387	326	295	296	295	301	313	334	317	300	288	297	289	285	317	289	299	289	304	308	310	290	303	304	352	366	318	309	288	304	304	375	376	349	341	299	298	299	343	394	520	399	346	299	302	303	354	482	538	393	336	309	297	340	392	466	452	336	304	308	311	323	338	325	343	317	296	279	308	284	291	295	316	298	308	303	304	305	304	285	295	297	303	301	293	311	296	306	361	338	315	309	299	327	334	372	365	351	325	292	289	311	346	436	499	396	315	283	299	305	348	438	503	385	324	309	314	332	346	459	484	334	311	305	300	319	302	342	332	299	314	302	318	290	292	313	299	296	285	293	287	310	
591.36353	279	324	312	326	281	312	282	309	302	300	370	367	323	310	307	305	314	371	408	342	334	318	294	308	328	421	500	367	337	314	322	331	374	494	513	344	316	303	298	294	330	465	448	348	310	295	295	301	295	376	394	320	318	297	282	303	306	305	321	323	311	299	331	298	275	314	300	316	295	299	309	316	300	291	322	357	323	295	300	296	305	318	373	411	348	314	289	297	288	415	474	420	340	309	278	304	324	459	486	420	325	300	295	316	326	456	447	351	315	299	277	317	293	355	389	344	324	309	306	303	292	310	344	348	304	301	306	287	297	294	288	288	294	320	312	279	319	309	322	343	334	298	308	293	311	352	381	338	348	299	294	301	316	417	472	375	337	311	287	337	354	453	540	356	334	303	306	315	370	479	523	304	327	291	296	306	344	393	364	311	293	300	315	297	299	335	333	304	311	277	298	302	300	319	295	289	309	323	302	285	312	307	363	335	328	292	305	311	325	356	385	353	316	295	312	319	342	410	511	382	326	309	291	307	372	472	489	376	315	299	287	350	363	486	460	328	319	310	316	307	309	352	344	308	302	300	320	297	300	313	299	295	298	310	306	299	315	298	308	296	308	305	300	287	292	305	363	333	314	326	320	337	316	385	372	353	325	302	290	311	347	442	499	363	346	290	295	313	385	447	477	381	326	297	307	307	330	415	445	329	330	296	296	312	314	324	316	316	315	316	314	314	312	319	327	305	297	303	312	310	
591.70746	307	320	304	310	303	271	307	318	287	311	353	343	330	306	283	307	310	397	433	364	324	298	295	294	313	422	509	368	360	307	315	312	383	476	489	355	318	291	296	305	320	460	443	334	312	308	301	305	307	366	381	364	309	296	291	311	288	315	335	329	315	306	303	304	302	294	304	334	299	284	297	311	319	314	315	322	346	283	289	300	303	331	372	387	336	307	306	320	302	396	502	385	335	308	297	322	345	461	492	405	329	317	307	324	311	431	440	338	318	317	305	319	299	363	355	355	305	297	307	300	310	343	338	324	308	291	289	301	316	313	304	302	300	309	303	299	288	302	332	309	314	306	292	308	303	323	366	323	331	291	282	293	302	410	473	408	320	300	299	312	352	479	516	363	330	319	296	313	357	485	495	332	312	308	324	338	337	382	355	329	303	308	300	301	300	350	337	299	301	305	313	311	313	303	309	292	287	297	312	300	319	298	363	324	302	291	284	307	304	386	379	367	329	306	301	315	352	398	483	395	311	308	297	320	379	466	468	384	348	299	302	314	389	459	445	331	310	305	314	317	309	336	362	301	283	313	312	300	287	297	313	300	304	286	320	296	313	298	280	310	306	302	305	296	300	308	369	316	347	299	308	325	333	384	397	341	313	287	324	305	336	422	465	403	343	307	293	331	358	465	489	384	334	295	305	309	356	435	442	315	315	305	320	288	313	306	347	300	311	300	314	318	278	320	301	286	292	295	304	302	
592.05133	321	313	308	322	280	309	292	286	297	303	351	350	323	314	300	308	295	355	376	353	349	295	289	313	332	435	476	356	320	298	285	317	364	481	476	344	310	308	326	327	319	454	438	358	318	304	286	279	288	366	385	351	327	293	293	301	292	318	309	309	320	292	311	306	308	307	307	296	291	315	310	310	296	295	334	378	339	310	293	295	310	340	395	386	344	309	299	292	301	403	459	396	344	296	283	300	346	477	498	369	349	290	303	321	339	414	455	359	318	288	311	311	317	372	370	329	342	291	321	312	300	329	337	318	296	285	308	311	277	299	314	304	314	304	299	306	314	324	309	317	311	289	285	280	290	338	339	336	325	290	291	300	322	411	444	375	335	303	321	306	327	506	485	371	304	300	296	308	325	489	505	331	311	296	330	318	321	371	366	336	304	311	308	303	310	335	328	300	304	312	305	302	320	289	308	295	292	283	302	302	298	314	349	332	311	307	317	316	292	335	357	366	346	298	307	303	328	433	500	403	331	298	302	299	373	464	488	357	329	300	302	321	378	478	446	324	304	286	305	316	337	342	334	310	288	310	320	321	311	310	287	296	289	299	302	335	297	289	303	312	286	293	291	298	303	322	348	312	323	286	302	313	315	352	392	348	321	291	313	313	337	432	473	404	344	302	306	335	361	433	496	358	325	312	313	315	372	425	419	335	308	319	330	305	302	328	337	318	303	322	297	313	296	314	310	299	303	315	305	323	
592.3952	282	304	309	323	314	293	296	295	304	312	343	336	306	318	301	294	307	350	395	345	342	287	302	316	304	407	491	352	296	290	299	324	353	460	465	337	326	307	303	314	339	440	444	343	327	296	303	295	295	387	379	348	322	315	291	302	291	316	338	309	291	289	307	319	327	306	311	307	321	304	299	291	316	332	338	329	319	308	296	299	314	353	381	375	350	287	294	304	300	363	452	384	349	288	287	299	352	444	472	357	320	295	287	308	320	418	453	345	314	282	287	322	311	353	363	320	346	295	312	314	303	323	319	337	311	301	316	292	302	316	316	301	311	300	307	312	300	306	331	323	298	295	287	300	289	338	348	336	344	317	277	308	312	411	443	379	328	284	328	293	359	437	492	348	319	325	293	303	371	503	463	311	306	295	334	309	310	368	373	322	303	323	297	311	295	344	337	317	317	310	303	288	315	316	302	299	296	296	288	288	299	307	367	320	301	302	311	308	323	359	381	329	313	324	287	315	321	398	500	375	315	309	301	305	370	480	501	394	305	314	312	323	368	439	449	326	304	303	309	320	311	332	323	300	310	307	309	311	307	290	312	302	296	303	302	309	297	294	305	309	308	284	293	318	283	304	353	314	307	292	316	304	325	369	388	348	308	295	301	317	374	410	440	376	340	299	307	309	365	459	478	346	334	301	324	328	365	393	406	351	295	310	311	293	310	346	314	292	331	325	300	298	284	311	317	279	303	287	312	310	
592.73914	303	291	322	309	317	289	295	298	324	329	358	337	308	308	292	307	294	363	382	338	333	303	282	323	328	429	451	373	322	296	305	333	368	473	484	320	299	305	305	318	326	449	426	341	305	308	286	288	293	361	396	326	316	287	320	297	304	302	315	303	296	290	299	297	312	300	292	317	298	312	312	293	303	305	307	343	321	292	302	293	302	340	366	347	316	292	296	266	299	370	443	379	334	300	308	311	295	482	480	389	298	294	307	312	318	393	420	335	331	299	315	310	292	347	357	342	329	291	305	316	295	294	326	323	315	290	289	293	295	306	297	292	312	310	308	297	302	294	317	322	319	290	294	294	295	333	338	333	329	293	304	309	310	359	465	367	301	298	299	311	358	499	506	340	301	313	323	337	351	460	451	309	320	305	308	297	318	369	368	318	287	291	295	302	296	327	341	308	309	309	304	312	307	293	330	309	303	300	304	306	314	315	338	311	313	304	298	302	313	348	384	333	313	282	302	301	331	404	498	369	313	299	265	321	378	485	464	353	332	304	314	323	366	448	443	337	302	297	302	302	310	338	355	311	299	301	320	288	312	292	308	301	312	308	308	300	298	296	297	298	299	328	296	321	308	297	361	331	319	291	295	305	333	362	367	321	314	286	297	300	354	412	467	381	302	294	289	314	375	441	427	368	316	289	302	306	343	426	444	341	320	301	297	294	293	319	312	308	302	300	300	308	288	333	305	303	307	322	304	303	
593.08301	293	305	323	315	289	307	302	286	320	307	362	337	329	310	307	311	313	363	381	339	299	303	312	320	328	419	454	356	310	307	285	321	330	486	464	338	320	303	289	325	302	460	446	341	325	293	298	314	318	360	360	318	300	302	304	309	287	308	307	317	296	295	299	301	285	317	312	300	300	283	289	314	308	299	318	330	338	298	307	290	293	345	368	387	367	301	294	295	304	394	443	371	329	315	304	322	328	436	501	365	323	308	285	327	332	418	404	334	321	302	298	342	283	353	386	358	306	301	318	318	317	316	340	308	290	288	319	296	305	312	306	299	330	285	294	294	302	291	305	317	313	304	298	306	291	296	333	330	312	324	292	318	304	375	430	369	340	310	302	303	352	464	459	335	307	286	304	336	347	462	477	324	312	299	305	319	300	347	376	342	320	291	301	299	317	303	343	331	289	298	315	303	326	311	321	314	312	304	289	299	314	308	324	322	302	303	312	312	317	353	377	350	318	315	289	313	329	383	479	355	317	301	313	329	370	469	446	356	332	286	288	340	364	473	421	310	322	294	310	331	316	337	343	294	306	303	318	303	306	303	298	305	321	305	301	297	302	309	300	305	285	308	302	309	329	291	357	312	295	278	302	323	344	383	376	340	311	298	299	298	353	439	499	370	321	306	281	323	362	422	471	330	319	312	283	313	339	401	416	327	324	306	314	315	304	319	331	312	284	330	332	290	292	302	310	277	291	317	320	297	
593.42688	308	294	304	301	299	293	297	296	317	309	349	328	319	289	315	306	288	377	391	357	350	311	289	322	315	404	461	345	309	294	311	315	340	432	484	333	317	294	279	304	321	448	419	356	316	292	308	313	301	358	369	343	323	295	293	292	296	297	319	325	293	296	306	320	309	300	306	292	287	286	294	295	301	307	323	332	328	297	305	276	294	345	359	371	324	293	306	294	306	383	445	350	316	318	303	313	324	443	456	382	318	294	306	321	312	435	426	351	322	286	307	319	308	355	375	373	322	298	307	289	304	309	313	324	303	299	306	310	307	304	307	309	304	308	275	313	300	304	279	321	287	282	310	309	295	318	312	321	319	304	296	294	311	364	419	360	326	293	296	292	340	456	498	365	299	303	294	321	336	446	462	306	304	307	299	295	316	361	387	330	314	286	296	305	293	325	322	312	287	296	296	304	298	284	295	302	293	293	293	305	289	320	358	305	307	290	290	314	311	342	349	350	309	287	284	298	338	418	465	357	321	297	301	313	381	473	466	340	318	305	283	343	336	422	434	331	281	296	303	325	303	323	323	311	295	300	302	294	315	297	311	304	291	294	313	302	305	294	317	322	311	300	295	297	307	338	338	315	302	304	316	300	322	361	361	346	310	302	299	307	362	420	445	372	327	289	323	317	345	438	468	351	309	292	316	304	352	397	438	311	289	311	307	299	278	319	309	310	306	316	311	301	306	309	310	305	302	315	308	289	
593.77075	286	303	324	304	293	300	313	287	310	314	330	342	323	304	318	318	294	366	381	327	333	295	297	305	323	409	464	350	343	300	302	331	346	435	445	352	299	297	283	310	306	444	406	330	302	307	311	310	289	360	383	330	304	309	290	292	292	339	318	296	282	281	289	306	302	300	302	296	306	286	307	310	333	301	311	333	329	309	318	296	313	335	352	331	327	299	302	284	317	394	457	351	333	298	306	324	343	428	451	356	327	295	283	321	312	378	401	354	317	302	305	341	293	330	374	325	321	286	294	287	290	309	325	318	292	305	280	285	308	317	313	281	294	297	288	302	309	297	306	284	298	297	289	303	307	307	343	337	332	296	304	302	323	375	424	335	319	315	326	302	328	470	443	337	295	298	289	302	326	438	454	336	322	295	302	303	300	347	347	323	299	303	318	300	296	303	313	292	306	308	294	311	281	311	314	284	292	298	282	272	288	303	332	336	300	310	297	303	312	344	364	320	316	292	306	311	336	381	466	368	324	295	303	311	380	445	482	370	314	303	301	307	350	435	454	312	302	306	293	314	299	331	340	306	300	309	299	311	314	307	280	299	305	294	312	308	308	298	305	303	268	299	282	299	302	308	332	309	308	301	299	295	312	359	351	344	326	303	311	316	349	408	434	342	313	313	315	317	369	433	465	340	313	317	305	312	346	436	395	325	308	293	326	314	306	334	333	317	286	296	314	314	292	303	311	298	297	317	303	308	
594.11462	310	296	321	292	313	311	320	308	313	301	329	336	318	307	314	313	294	360	359	337	316	295	282	308	324	397	442	324	321	305	297	284	350	459	429	343	330	303	298	317	325	423	429	335	326	307	291	301	285	357	348	306	299	297	311	299	299	301	319	329	298	306	290	321	312	299	295	284	297	300	300	307	301	309	315	318	329	307	312	297	326	318	351	338	321	296	299	296	310	377	442	360	345	299	295	314	344	442	421	346	308	311	277	324	327	377	429	341	308	302	307	319	295	331	357	328	304	296	294	296	287	307	329	310	298	303	301	285	305	304	300	303	309	301	285	287	324	297	313	310	301	294	305	309	294	318	341	324	325	292	282	278	303	357	427	350	333	304	310	300	341	455	422	357	330	279	306	309	327	416	427	309	307	293	306	319	308	360	340	329	317	295	328	304	306	332	303	309	324	280	314	293	285	310	313	297	300	305	320	295	305	312	345	340	311	277	295	302	310	344	339	322	302	302	299	309	343	382	430	349	326	313	286	291	373	481	457	349	330	285	310	316	362	406	415	305	315	297	307	314	292	352	321	299	289	310	323	315	303	303	297	291	306	326	298	314	300	302	310	330	315	291	290	308	292	317	333	308	300	312	310	289	311	382	353	319	310	302	300	309	348	393	413	356	319	317	292	315	373	422	436	336	317	299	294	313	362	382	414	313	308	305	296	270	302	327	312	294	310	330	316	320	291	295	316	293	279	294	314	298	
594.4585	310	301	320	307	319	294	306	289	306	325	351	329	313	322	308	316	297	327	386	327	316	278	293	307	313	392	447	353	323	306	311	318	340	416	415	326	331	302	303	294	321	420	419	349	319	275	286	307	306	357	364	344	299	311	297	296	299	315	319	307	311	308	307	323	288	314	304	320	300	294	297	309	310	316	315	324	335	280	314	299	283	322	356	350	314	311	280	306	303	370	426	368	320	299	288	318	305	413	427	363	313	308	336	308	315	401	382	341	331	309	298	315	299	327	361	334	319	295	337	308	305	306	319	320	315	279	289	295	303	312	298	288	285	313	288	309	297	306	309	320	314	309	305	290	311	309	337	316	304	302	301	288	308	386	421	326	329	292	315	295	319	451	442	349	319	304	301	322	340	412	405	310	294	323	302	310	320	343	354	344	310	295	303	308	290	336	320	301	295	288	295	310	306	308	308	297	297	285	296	280	293	322	332	330	311	289	315	314	321	351	334	329	303	309	323	297	328	365	430	336	314	326	310	324	368	420	453	352	313	295	308	302	321	412	418	302	309	309	295	320	299	338	327	301	300	299	303	312	297	307	307	293	317	297	290	288	301	321	303	293	293	320	302	291	315	316	353	302	291	307	304	305	316	351	360	326	307	305	294	291	343	386	395	337	301	309	300	315	368	448	426	315	302	276	300	319	361	416	413	325	275	313	317	307	304	308	307	305	291	305	301	295	274	311	300	314	298	312	300	319	
594.80237	296	314	314	287	296	301	271	317	302	305	347	325	320	295	300	312	299	349	354	305	326	294	295	328	331	389	441	340	312	287	300	338	338	433	443	325	332	303	299	308	310	417	395	324	317	298	297	307	291	356	365	311	328	307	291	303	295	290	313	293	307	300	298	308	294	309	298	272	288	304	287	291	297	298	334	318	304	308	312	308	307	323	351	359	330	312	302	292	306	354	421	346	317	288	301	303	329	397	425	351	318	305	305	328	306	375	411	356	336	298	299	337	289	334	346	335	308	298	299	302	301	317	298	313	312	314	301	298	310	304	308	293	301	301	295	295	293	295	300	296	303	301	291	294	294	333	324	335	293	308	294	293	306	366	401	336	302	319	293	298	353	405	429	342	303	306	294	291	325	418	404	322	328	305	306	300	293	341	364	327	305	310	293	301	303	302	329	304	280	300	311	288	300	292	295	300	295	310	290	284	304	310	341	321	304	301	306	313	319	368	335	306	311	301	304	315	320	384	411	328	314	298	293	312	368	427	425	323	307	278	296	326	341	406	413	324	315	315	300	317	309	330	333	296	291	307	316	320	291	314	306	290	318	282	314	294	317	298	306	294	285	305	296	290	291	314	302	298	299	293	313	302	319	359	360	319	312	304	270	307	346	360	434	335	320	305	286	318	391	434	441	362	319	302	296	318	347	387	393	323	292	290	321	300	298	304	321	319	316	328	325	287	300	311	297	309	311	321	320	296	
595.14624	307	316	297	290	281	283	316	302	316	313	320	315	334	322	302	303	301	357	353	338	328	288	299	326	293	407	464	353	313	294	301	328	332	458	450	351	326	282	310	311	303	410	432	331	321	304	288	303	311	328	367	348	287	314	305	293	280	306	318	303	277	290	276	274	329	310	317	294	305	299	299	277	305	298	302	319	313	315	291	291	304	307	345	349	323	310	320	307	296	351	418	361	326	305	296	309	313	400	428	331	309	303	289	324	322	397	399	338	312	294	321	326	285	318	349	311	328	309	307	304	306	300	324	319	297	295	309	305	295	330	310	284	303	326	300	295	309	302	313	283	299	307	292	300	298	308	342	318	306	306	288	316	329	337	412	335	323	297	297	315	335	453	470	324	290	300	296	315	322	416	406	333	295	301	293	317	302	324	369	333	306	312	284	308	302	314	344	302	305	304	300	289	311	293	291	320	306	298	291	293	276	287	328	308	310	303	304	282	296	326	333	322	297	292	310	297	314	390	437	321	299	317	307	296	384	447	423	329	304	297	295	320	339	435	405	323	305	306	301	313	327	339	336	316	309	305	309	303	303	286	316	308	295	295	300	309	284	294	287	306	313	290	311	287	297	300	325	324	315	321	308	304	319	345	356	296	300	281	292	324	356	376	394	339	308	303	306	299	366	462	413	362	344	295	309	300	330	406	393	326	307	306	310	286	305	319	336	318	295	320	330	313	293	288	310	325	291	318	295	304	
595.49011	286	301	322	294	293	286	300	310	311	316	335	325	317	318	286	305	290	349	390	334	335	278	314	302	330	390	459	349	341	304	285	334	330	406	451	347	325	292	313	299	308	402	407	340	325	299	317	300	285	343	366	322	305	297	302	299	312	304	297	287	293	299	311	306	300	288	307	297	305	311	306	275	319	317	319	327	333	287	300	320	302	305	338	366	309	309	302	294	291	388	400	369	345	289	294	311	335	382	407	349	326	280	322	305	329	409	415	323	308	320	282	302	306	334	334	326	314	313	297	290	310	295	309	314	319	311	308	322	295	296	301	300	293	286	311	324	313	285	298	294	297	284	308	301	314	321	313	314	313	288	287	294	313	352	431	356	334	291	302	305	344	415	449	351	307	298	293	308	353	451	403	330	319	309	294	302	307	341	374	331	281	294	289	304	288	304	309	313	314	309	330	310	293	301	297	312	310	333	302	297	315	300	325	289	299	300	309	294	312	343	337	306	306	300	302	313	347	415	422	348	329	285	293	304	352	443	398	317	321	309	305	326	334	421	400	329	288	299	298	308	290	318	324	312	307	319	302	300	304	296	322	293	286	308	299	294	294	304	305	301	307	311	302	298	305	316	323	313	303	285	296	312	332	337	351	309	327	281	301	294	333	384	423	361	337	316	317	323	352	434	434	354	327	312	293	295	360	383	388	331	286	300	301	299	302	320	332	304	301	334	324	304	312	285	303	312	298	312	322	288	
